ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1787261114.8,2026-08-20T21:25:14.793511975Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.21,3,BZSJXPAC0DK2,passive,
1787264079.4,2026-08-20T22:14:39.361655100Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.53,0.86,C07H7G298DJV,passive,
1787264079.4,2026-08-20T22:14:39.361655100Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.52,1,C07G8BT66DK5,passive,
1787264622.4,2026-08-20T22:23:42.394043548Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.63,0.5,C0698XMF4DJP,passive,
1787264916.7,2026-08-20T22:28:36.733783746Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C07SFC64PDKA,passive,
1787264916.7,2026-08-20T22:28:36.733783746Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,C07QYHPC2DKA,passive,
1787265421.2,2026-08-20T22:37:01.176128921Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,SELL,ORDER_INTENT_BUY_SHORT,0.11,14.92,BYDQSYDDCDK5,passive,
1787273145.3,2026-08-21T00:45:45.332235647Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.19,3,BZSPVCCFJDK1,passive,0.58
1787273145.3,2026-08-21T00:45:45.332235647Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.19,1,BZSPXDRDTDJP,passive,0.19
1787282674.5,2026-08-21T03:24:34.539247279Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_SELL_SHORT,0.05,0.14,BZECDFJ0GDK2,passive,-0.09
1787287507.1,2026-08-21T04:45:07.139310660Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.84,1,C0DPHHSVMDK5,passive,
1787288196.4,2026-08-21T04:56:36.387223348Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,SELL,ORDER_INTENT_BUY_SHORT,0.12,2,C0D633552DJT,passive,
1787290487.7,2026-08-21T05:34:47.658872500Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.23,0.2,C0DVKKJTEDK0,passive,
1787290938.7,2026-08-21T05:42:18.738135426Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.19,2,C0CXSW6RADK0,passive,
1787302305.1,2026-08-21T08:51:45.121527843Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.73,1,C0GNPEA8MDJR,passive,
1787315981.2,2026-08-21T12:39:41.179088Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.1,C0KDX4SW6DK1,passive,
1787318960.9,2026-08-21T13:29:20.851635503Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.8,0.2,C0N6GN412DK5,passive,
1787319228.8,2026-08-21T13:33:48.803963311Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.5,C0MJDZK3YDJV,passive,
1787319410.1,2026-08-21T13:36:50.077553686Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.88,1.12,C0N8N8H2WDJP,passive,
1787321548.3,2026-08-21T14:12:28.285852241Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.36,0.2,C0NF3VSXEDJT,passive,
1787323624.9,2026-08-21T14:47:04.853971072Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.27,0.5,C0P28N492DK5,passive,
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,BZ04R0NHGDJR,passive,
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,BZAZN5FBTDK0,passive,
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,BYZ2G1BW0DJT,passive,
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.18,1,BZ082SVJTDKA,passive,
1787325316.8,2026-08-21T15:15:16.836293717Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.47,0.5,C0N1HBV9PDK7,passive,
1787332103.1,2026-08-21T17:08:23.083137847Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.5,C0N53C5RCDK1,passive,
1787332491.5,2026-08-21T17:14:51.473914994Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_SELL_SHORT,0.54,7,C0QA7CXNPDJR,passive,0.39
1787332571.7,2026-08-21T17:16:11.679889210Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_SELL_SHORT,0.14,5,C0R4KZBJ0DJR,passive,-4.22
1787332732.8,2026-08-21T17:18:52.783514432Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.72,1,C0RFN79PEDJP,passive,
1787333509.3,2026-08-21T17:31:49.345723575Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.83,1,C0R0HD71TDK7,passive,
1787334178.4,2026-08-21T17:42:58.367053855Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-danmck,SELL,ORDER_INTENT_BUY_SHORT,0.02,20,C0RA4H9BADK2,passive,
1787334259.4,2026-08-21T17:44:19.438799365Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wash-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.34,0.5,C0RVWKPQJDK7,passive,
1787336664.5,2026-08-21T18:24:24.477538553Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-47,SELL,ORDER_INTENT_BUY_SHORT,0.04,20,C0SAQAG7PDJR,passive,
1787338424.7,2026-08-21T18:53:44.720323465Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.93,100,C0S39KGW6DKA,passive,
1787339612.6,2026-08-21T19:13:32.589819320Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.63,1,C0T0VXDD0DJV,passive,
1787340562.6,2026-08-21T19:29:22.580754454Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-gte57,SELL,ORDER_INTENT_BUY_SHORT,0.04,10,C0R1A99PADJR,passive,
1787340890.5,2026-08-21T19:34:50.517377478Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.69,1,C0SR7KQNCDKA,passive,
1787341569.8,2026-08-21T19:46:09.803520114Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.47,0.5,C0R9VB52CDJR,passive,
1787343578.3,2026-08-21T20:19:38.260949030Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.51,0.1,C0TDF7Q2RDJT,passive,
1787346092.0,2026-08-21T21:01:32.035898544Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.2,4.75,C0TVXY426DKA,passive,
1787347576.9,2026-08-21T21:26:16.881594027Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.63,1,C0S7EMPJEDJP,passive,
1787347690.6,2026-08-21T21:28:10.632871157Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-mickat,SELL,ORDER_INTENT_BUY_SHORT,0.77,1,C0W0H4ZJADJR,passive,
1787348320.0,2026-08-21T21:38:39.970721822Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.2,20,C0S36GX3JDJR,passive,
1787350198.0,2026-08-21T22:09:58.013440983Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.15,0.5,C0VSW57Y2DJR,passive,
1787350207.2,2026-08-21T22:10:07.205609658Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.18,C0W09BQJ6DJR,passive,
1787350536.8,2026-08-21T22:15:36.844241220Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.39,0.01,C0WH2JD4CDK1,passive,
1787350970.5,2026-08-21T22:22:50.502320855Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-10pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.65,1,C0RR47EG6DJP,passive,
1787351310.9,2026-08-21T22:28:30.945685265Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.11,10,C0MM11MCYDJR,passive,-7.22
1787351310.9,2026-08-21T22:28:30.945685265Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.11,20,C0AXWRH7YDJT,passive,-14.44
1787351405.6,2026-08-21T22:30:05.596424170Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,C0WTHA4ZGDK5,passive,-17.35
1787351463.8,2026-08-21T22:31:03.827703579Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.16,0.01,C0WQ7VVZCDK5,passive,
1787351491.0,2026-08-21T22:31:30.972892143Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.04,0.5,C0WW9Z4CYDK5,passive,
1787352145.5,2026-08-21T22:42:25.463910561Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_SELL_SHORT,0.13,10,C0AYNKB06DJT,passive,-7.33
1787353614.8,2026-08-21T23:06:54.755114351Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.64,1,C0V92WS58DJP,passive,
1787355747.2,2026-08-21T23:42:27.162148459Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.87,4.96,C0XEWCZHPDK0,passive,
1787356721.6,2026-08-21T23:58:41.638907092Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.98,2,C0VYS0TY4DK2,passive,1.96
1787359441.7,2026-08-22T00:44:01.724515116Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.65,1,C0XBYGTQRDK5,passive,
1787359441.9,2026-08-22T00:44:01.869101382Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.72,1,C0YXBKV54DJV,passive,0.35
1787361417.2,2026-08-22T01:16:57.245948362Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.75,1,C0WCPZWETDJP,passive,
1787361438.7,2026-08-22T01:17:18.744939816Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.77,1,C0WWKNGKTDK5,passive,
1787361483.4,2026-08-22T01:18:03.415353052Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.81,1,C0TS1C10YDJV,passive,
1787361524.6,2026-08-22T01:18:44.608210309Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.81,10,C0WAV0RTGDJR,passive,
1787361533.3,2026-08-22T01:18:53.346232907Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.93,49.99,C0YS4TW9WDJT,passive,
1787361568.3,2026-08-22T01:19:28.252904783Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.85,20,C0YFM8Z40DJR,passive,
1787361711.3,2026-08-22T01:21:51.271607252Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_SELL_SHORT,0.68,37,C0XDZK534DJR,passive,7.23
1787361723.0,2026-08-22T01:22:02.978871984Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.85,50,C0S25SGPJDK1,passive,
1787361851.3,2026-08-22T01:24:11.310178925Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.78,20,C0VSW5KY2DJR,passive,
1787361886.9,2026-08-22T01:24:46.881960392Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.92,1,C0Z6N65SYDK5,passive,
1787363008.2,2026-08-22T01:43:28.185396476Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.64,0.2,C0YTJQDN6DJR,passive,
1787364046.9,2026-08-22T02:00:46.854300352Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.71,0.05,C0ZJHM0HPDK7,passive,
1787364158.0,2026-08-22T02:02:37.982945238Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.34,0.05,C0ZM91KC4DKA,passive,
1787364397.7,2026-08-22T02:06:37.744994380Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_BUY_SHORT,0.92,1,C0ZFPBY8YDK2,passive,
1787364577.1,2026-08-22T02:09:37.148200507Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.42,0.01,C0ZK0493RDK0,passive,
1787364600.6,2026-08-22T02:10:00.576347720Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.87,11.98,C0ZFAFM8EDKA,passive,8.65
1787365527.1,2026-08-22T02:25:27.125293809Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.19,0.5,C0SJCSFHGDKA,passive,
1787365795.2,2026-08-22T02:29:55.193847886Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.38,1,C0ZJTT1FEDJP,passive,
1787366274.8,2026-08-22T02:37:54.836462238Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-byu,SELL,ORDER_INTENT_BUY_SHORT,0.56,0.01,C0ZRPJYPWDJV,passive,
1787366651.5,2026-08-22T02:44:11.538509223Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-danmck,SELL,ORDER_INTENT_BUY_SHORT,0.14,1,C0ZMJNFSCDJP,passive,
1787369223.5,2026-08-22T03:27:03.468545311Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_BUY_SHORT,0.88,1,C116KRCBPDJV,passive,
1787371072.5,2026-08-22T03:57:52.475993119Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.6,1,C11GHPVMPDKA,passive,-0.19
1787371086.1,2026-08-22T03:58:06.147467719Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,C10WERB6MDKA,passive,-0.25
1787371245.4,2026-08-22T04:00:45.388366411Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.01,C10WQJEJ2DJV,passive,
1787371346.0,2026-08-22T04:02:26.009029645Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.23,0.01,C11FGVB0EDJT,passive,
1787371880.8,2026-08-22T04:11:20.776568016Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.34,1,C11ASSWN4DK0,passive,
1787372084.2,2026-08-22T04:14:44.208591592Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.5,C10X4XYSYDJV,passive,
1787372146.5,2026-08-22T04:15:46.527973848Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.33,0.02,C0ZT0FCD8DK5,passive,
1787372155.6,2026-08-22T04:15:55.637487175Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.21,0.5,C0RFM6856DJV,passive,
1787372414.8,2026-08-22T04:20:14.761060945Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.87,C1109RHG0DKA,passive,
1787373091.7,2026-08-22T04:31:31.741068260Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C121ZZAX0DK0,passive,
1787373531.2,2026-08-22T04:38:51.238239414Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,5,C117FTGKPDKA,passive,
1787373693.7,2026-08-22T04:41:33.736622781Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.43,0.02,C0ZXEBTN8DJT,passive,
1787373911.6,2026-08-22T04:45:11.563000850Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,1,C0ZPQZWGTDJV,passive,
1787374235.6,2026-08-22T04:50:35.634619324Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.98,C11DX3BN4DK2,passive,
1787374309.8,2026-08-22T04:51:49.816567643Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.48,0.01,C12AGC172DJP,passive,
1787374869.1,2026-08-22T05:01:09.099328473Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.2,5,C12GF6FAWDK0,passive,
1787375052.3,2026-08-22T05:04:12.316780634Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.92,1,C12CPH4PJDJP,passive,
1787375417.8,2026-08-22T05:10:17.756799696Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.1,C0ZSCB020DK7,passive,
1787375517.7,2026-08-22T05:11:57.741153011Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.59,1,C12MW0RX4DK0,passive,-0.12
1787375976.9,2026-08-22T05:19:36.896288696Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-jimpri,SELL,ORDER_INTENT_BUY_SHORT,0.13,0.01,C12R05B4RDJT,passive,
1787377665.3,2026-08-22T05:47:45.256769629Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C12ZM1G0EDJT,passive,
1787377726.9,2026-08-22T05:48:46.877501469Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.47,0.01,C136099BEDK5,passive,
1787380207.0,2026-08-22T06:30:06.957272883Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.14,0.01,C137SYFFMDJT,passive,
1787381279.7,2026-08-22T06:47:59.651723847Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.09,1,C0ZV5KC1ADJR,passive,
1787383817.8,2026-08-22T07:30:17.801624294Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.24,5.54,C122FWWXMDK7,passive,0.7
1787383879.3,2026-08-22T07:31:19.328927065Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.24,9.46,C122FWWXMDK7,passive,1.2
1787384147.8,2026-08-22T07:35:47.768183106Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.26,0.01,C14NF1616DJP,passive,
1787390057.6,2026-08-22T09:14:17.555886493Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,1,C165840KMDJT,passive,0.93
1787397063.1,2026-08-22T11:11:03.098738463Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.79,1,C13QR5EYJDK2,passive,
1787397192.6,2026-08-22T11:13:12.598151186Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.28,0.01,C12MHSP8JDK2,passive,
1787397322.1,2026-08-22T11:15:22.124531262Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.01,C171X1TCGDJR,passive,
1787397322.4,2026-08-22T11:15:22.434682674Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.01,C14K3MNXWDK0,passive,
1787397323.7,2026-08-22T11:15:23.658360905Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.79,1,C0YSQZT36DKA,passive,
1787397458.9,2026-08-22T11:17:38.943741039Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.66,0.5,C13D05NM8DJT,passive,
1787397459.8,2026-08-22T11:17:39.838936841Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.46,0.5,C172BH5BMDK0,passive,
1787397464.6,2026-08-22T11:17:44.577548670Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.61,0.01,C14SG9M72DK7,passive,
1787398682.5,2026-08-22T11:38:02.502433141Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.95,10,C13PFYHY4DK0,passive,-16.83
1787399077.7,2026-08-22T11:44:37.677897418Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.77,1,C0ZC7BERMDJR,passive,
1787402699.7,2026-08-22T12:44:59.742718696Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,C193Y5074DJR,passive,
1787404084.8,2026-08-22T13:08:04.787737944Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.16,16.23,C0AYKN4JJDJV,passive,-9.29
