ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1787453623.7,2026-08-23T02:53:43.659027127Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C1NA6CHPPDK2,passive,,2026-08-23T02:51:48.287940978Z,0.032,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787453906.3,2026-08-23T02:58:26.251173731Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.68,1,C1E9PV576DJR,passive,,2026-08-22T18:40:12.768186179Z,8.304,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787453925.8,2026-08-23T02:58:45.792833088Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.57,0.01,C1J36839WDJV,passive,,2026-08-22T23:06:48.985480476Z,3.866,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454119.4,2026-08-23T03:01:59.427238496Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.65,1,C1H1EKQY6DJT,passive,,2026-08-22T21:52:45.772457411Z,5.154,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454249.7,2026-08-23T03:04:09.683835285Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.56,0.2,C1NC0YTTGDK5,passive,,2026-08-23T02:56:22.548629794Z,0.13,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454249.7,2026-08-23T03:04:09.709836673Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.46,0.01,C1J05PZNGDJV,passive,,2026-08-22T23:00:47.803176228Z,4.056,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454360.5,2026-08-23T03:06:00.453606381Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.52,0.2,C0SS6FRTGDJV,passive,,2026-08-21T18:47:20.109839630Z,32.311,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454383.8,2026-08-23T03:06:23.791963149Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.27,C1NC62VFYDJP,passive,0.03,2026-08-23T02:56:55.647802419Z,0.158,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454496.3,2026-08-23T03:08:16.297134681Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,0.27,C1NA00XPRDJV,passive,,2026-08-23T02:52:05.124644185Z,0.27,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454625.4,2026-08-23T03:10:25.363378921Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,BUY,ORDER_INTENT_SELL_SHORT,0.94,3,C1MW6K8TYDK0,passive,2.5,2026-08-23T02:20:54.278783111Z,0.825,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454625.4,2026-08-23T03:10:25.363378921Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,BUY,ORDER_INTENT_BUY_LONG,0.94,1,C1M0J8YM8DJV,passive,,2026-08-23T01:18:59.517754932Z,1.857,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454661.4,2026-08-23T03:11:01.422652104Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-usc,SELL,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1NF4MAPCDJR,passive,,2026-08-23T03:03:27.036621996Z,0.126,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454668.7,2026-08-23T03:11:08.726012421Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.12,100,C1NAF86TTDJP,passive,,2026-08-23T02:53:01.529768638Z,0.302,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454783.5,2026-08-23T03:13:03.473185350Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,0.23,C1NA00XPRDJV,passive,,2026-08-23T02:52:05.124644185Z,0.35,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454783.8,2026-08-23T03:13:03.847325799Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.43,0.27,C1F0JJ5HGDK0,passive,,2026-08-22T19:30:12.951612940Z,7.714,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454787.2,2026-08-23T03:13:07.187665170Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,BUY,ORDER_INTENT_BUY_LONG,0.8,1,C1NKDC43CDK5,passive,,2026-08-23T03:13:06.925946767Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454787.4,2026-08-23T03:13:07.363362364Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,SELL,ORDER_INTENT_SELL_LONG,0.76,1,C1N8KAJ4CDKA,passive,-0.23,2026-08-23T02:48:37.185223836Z,0.408,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787454829.4,2026-08-23T03:13:49.441305704Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.38,0.01,C1NGP5H88DK0,passive,,2026-08-23T03:06:24.759629286Z,0.124,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787455402.7,2026-08-23T03:23:22.736713231Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.77,0.38,C1NN4YP8WDK5,passive,0.15,2026-08-23T03:17:04.497202337Z,0.105,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787455433.0,2026-08-23T03:23:53.014358067Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.76,0.38,C1NG6NMNWDK5,passive,,2026-08-23T03:05:22.043447892Z,0.309,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787455912.9,2026-08-23T03:31:52.931775706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,0.94,C1N34JGJJDJV,passive,,2026-08-23T02:36:12.227444734Z,0.928,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787455939.6,2026-08-23T03:32:19.625892408Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.8,0.01,C1NQ67ND8DJR,passive,,2026-08-23T03:21:22.981939201Z,0.182,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787455939.8,2026-08-23T03:32:19.769730169Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.5,C1MRK8B14DJP,passive,,2026-08-23T02:12:57.008740461Z,1.323,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456028.4,2026-08-23T03:33:48.408007095Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.34,0.5,C1EN27370DJV,passive,,2026-08-22T19:04:09.929585543Z,8.494,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456062.6,2026-08-23T03:34:22.629231500Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.83,1,C1NK622P8DK5,passive,,2026-08-23T03:12:06.034606598Z,0.371,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456074.0,2026-08-23T03:34:33.992865278Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.91,1,C1EZ4EHWWDJV,passive,,2026-08-22T19:25:15.212717823Z,8.155,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456084.5,2026-08-23T03:34:44.459146630Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.91,1,C1HRP4CSYDK2,passive,,2026-08-22T22:44:32.880103330Z,4.837,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456128.1,2026-08-23T03:35:28.144782654Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,1,C1JJ5AJFYDJP,passive,,2026-08-22T23:37:29.495020500Z,3.966,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456148.0,2026-08-23T03:35:48.023121979Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,1,C1N47N69PDJR,passive,,2026-08-23T02:38:27.732410100Z,0.956,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456222.3,2026-08-23T03:37:02.320001033Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,20,C1MPCFKVWDK7,passive,,2026-08-23T02:07:40.323460258Z,1.489,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456222.3,2026-08-23T03:37:02.320001033Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,C1NFRNW6GDJT,passive,,2026-08-23T03:04:09.345243732Z,0.548,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456550.0,2026-08-23T03:42:29.988889434Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.16,2,C1M7SMJH6DJT,passive,,2026-08-23T01:34:52.634800397Z,2.127,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456618.6,2026-08-23T03:43:38.598849202Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.25,1,C1MD47EC4DJV,passive,0.15,2026-08-23T01:47:26.481806167Z,1.937,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456639.2,2026-08-23T03:43:59.198155238Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.87,0.5,C1NVY8T40DJR,passive,,2026-08-23T03:32:23.340157581Z,0.193,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787456656.1,2026-08-23T03:44:16.092083182Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C1NZZ0WQ4DJT,passive,,2026-08-23T03:41:21.375520765Z,0.049,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457031.4,2026-08-23T03:50:31.357038582Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ga-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.92,0.01,C1NEKKWQEDJR,passive,,2026-08-23T03:02:24.219175903Z,0.802,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457162.9,2026-08-23T03:52:42.891601655Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pitt-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.97,0.5,C1MX53510DK7,passive,,2026-08-23T02:22:56.442735752Z,1.496,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457272.4,2026-08-23T03:54:32.420400202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.86,1.99,C1P5ZG096DJV,passive,0.58,2026-08-23T03:54:31.721413862Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457272.4,2026-08-23T03:54:32.420400202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,C1NB4G9PEDK2,passive,,2026-08-23T02:54:03.186025600Z,1.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457450.2,2026-08-23T03:57:30.162224576Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.98,1,C1P51WYCWDJT,passive,0.77,2026-08-23T03:52:23.834420623Z,0.085,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457484.6,2026-08-23T03:58:04.627185258Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.64,0.01,C1NW2S9BTDJP,passive,,2026-08-23T03:32:24.215749733Z,0.428,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457542.5,2026-08-23T03:59:02.532289204Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,4,C1MW9M3AYDK1,passive,-0.12,2026-08-23T02:20:54.536000660Z,1.636,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457542.5,2026-08-23T03:59:02.532289204Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,1,C1M0G2QT6DJR,passive,-0.03,2026-08-23T01:18:59.434694036Z,2.668,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787457747.0,2026-08-23T04:02:27.006867893Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.47,0.01,C1P9MK86WDJT,passive,,2026-08-23T04:02:24.062880551Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458192.3,2026-08-23T04:09:52.259730532Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,C1PCMX16WDJT,passive,-15.51,2026-08-23T04:09:25.142866087Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458213.5,2026-08-23T04:10:13.475965125Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.92,1,C1PCG0TS2DJR,passive,0,2026-08-23T04:09:25.391301531Z,0.013,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458365.8,2026-08-23T04:12:45.797445259Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.71,0.2,C1MKZFXQ0DJT,passive,,2026-08-23T02:02:42.807753520Z,2.167,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458368.3,2026-08-23T04:12:48.348010832Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.5,0.01,C1P6FANA4DK5,passive,,2026-08-23T03:55:23.438507311Z,0.29,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458592.0,2026-08-23T04:16:31.994542099Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-brisho,SELL,ORDER_INTENT_SELL_LONG,0.06,1,C1HP6BRDCDK7,passive,0.01,2026-08-22T22:38:45.097668162Z,5.63,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458592.2,2026-08-23T04:16:32.248964238Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.93,1,C1P02FYVADK5,passive,,2026-08-23T03:42:07.843402622Z,0.573,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458609.5,2026-08-23T04:16:49.500261519Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.5,C1NHGCNSTDJV,passive,,2026-08-23T03:08:23.171543103Z,1.141,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787458908.3,2026-08-23T04:21:48.257292099Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.84,1,C1NYT3J06DJV,passive,,2026-08-23T03:39:10.494947318Z,0.71,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787459682.6,2026-08-23T04:34:42.572432682Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.01,C1M002ZQPDK0,passive,,2026-08-23T01:18:01.030820461Z,3.278,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787459729.3,2026-08-23T04:35:29.341698162Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,0.5,C0SNQAG9JDK1,passive,,2026-08-21T18:40:28.719650898Z,33.917,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787459780.2,2026-08-23T04:36:20.217549604Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.73,0.01,C1PRC1XCYDK1,passive,,2026-08-23T04:34:28.060694271Z,0.031,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787459835.1,2026-08-23T04:37:15.075979747Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.01,C1PQXSXNTDK5,passive,,2026-08-23T04:33:24.361099118Z,0.064,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787459851.7,2026-08-23T04:37:31.651068531Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.76,0.01,C1PRMCQSMDJP,passive,,2026-08-23T04:35:23.551235257Z,0.036,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787460699.5,2026-08-23T04:51:39.473976961Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.05,1,C1DZZWKN8DJP,passive,-0.35,2026-08-22T18:19:11.454517972Z,10.541,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787461304.5,2026-08-23T05:01:44.467541318Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.6,1,C1J9HQ9B4DK7,passive,-0.1,2026-08-22T23:18:48.090090675Z,5.716,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787461873.6,2026-08-23T05:11:13.567516793Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.01,C1NDTW7P8DKA,passive,,2026-08-23T03:00:23.150752415Z,2.181,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462362.8,2026-08-23T05:19:22.762975466Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.5,0.05,C1PPX6EFPDK7,passive,,2026-08-23T04:31:24.045123387Z,0.8,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462363.0,2026-08-23T05:19:22.954474319Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.45,0.5,C1MJA0XR8DK2,passive,,2026-08-23T01:58:36.885323752Z,3.346,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462423.7,2026-08-23T05:20:23.716233775Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.83,1.01,C1QDBWS2JDJT,passive,0.43,2026-08-23T05:20:23.280405296Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462559.5,2026-08-23T05:22:39.459175190Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ga-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.22,0.01,C1EHTHT4CDK1,passive,,2026-08-22T18:57:09.611483771Z,10.425,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462589.2,2026-08-23T05:23:09.207316199Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-elapel,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C1QDM3K3PDK5,passive,,2026-08-23T05:21:05.528959003Z,0.034,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
