checked_at_utc,market,est_day
2026-08-01 02:26:39,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:26:39,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:26:39,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:26:39,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:26:39,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:26:39,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-49,3.8462
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-54,3.8455
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,3.8706
2026-08-01 02:39:11,vmc-ussep-misen-2026-08-04-elsgte20,1.1521
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-53,3.0467
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,3.1697
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-lte45,2.5641
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-47,2.5247
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-gte57,2.4521
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte180,2.6548
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-50,2.4038
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-48,2.3837
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-56,2.2361
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-52,2.1651
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,2.2660
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-49,2.0829
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-46,2.0814
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,2.2306
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,2.2118
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-48,1.7844
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,1.9031
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-51,1.6663
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-50,1.6509
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-55,1.5204
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,1.3441
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-48,1.1919
2026-08-01 02:39:11,ewc-pres-arg-2027-10-24-javmil,0.2803
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.7731
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-gte57,0.6819
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.6142
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-51,0.5517
2026-08-01 02:39:11,vmc-ussep-misen-2026-08-04-ste0-5,0.1743
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.5686
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.5536
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.5376
2026-08-01 02:39:11,vmc-ussep-misen-2026-08-04-ste05-10,0.1579
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.4697
2026-08-01 02:39:11,mlaec-swepm-2026-09-13-magand,0.2651
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.4390
2026-08-01 02:39:11,apdc-alito-2026-12-31,1.7004
2026-08-01 02:39:11,mlaec-swepm-2026-09-13-magand,0.2500
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-lte45,0.3128
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.3386
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-55,0.3065
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.3226
2026-08-01 02:39:11,enwc-ussep-nh-2026-09-01-rep-scobro,0.4412
2026-08-01 02:39:11,enwc-ussep-nh-2026-09-01-rep-scobro,0.3923
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte235,0.2525
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.2501
2026-08-01 02:39:11,vmc-ussep-misen-2026-08-04-ste10-15,0.0666
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-52,0.1466
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-46,0.1117
2026-08-01 02:39:11,ewc-usse-tx-2026-11-03-dem,2.1473
2026-08-01 02:39:11,pvwc-housepopw-2026-11-03-rep,0.1788
2026-08-01 02:39:11,vmc-ussep-misen-2026-08-04-elsgte20,0.0288
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-56,0.0648
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-gte57,0.0588
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-56,0.0540
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-53,0.0341
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0369
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-48,0.0238
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte180,0.0233
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-46,0.0101
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-gte57,0.0095
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0066
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-55,0.0043
2026-08-01 02:39:11,enwc-ussep-nh-2026-09-01-rep-scobro,0.0039
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0023
2026-08-01 02:39:11,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.0007
2026-08-01 02:39:11,ewc-pres-arg-2027-10-24-javmil,0.0002
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-48,0.0003
2026-08-01 02:39:11,opdc-trump-resig-2026-12-31,0.0001
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte185,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-52,0.0000
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-52,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,mlaec-swepm-2026-09-13-magand,0.0000
2026-08-01 02:39:11,scc-senate-gop-2026-11-03-50,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-08-01 02:39:11,opdc-zelenskyy-presuk-2026-12-31,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte210,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte225,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:39:11,scc-hrep-rep-2026-11-03-gte230,0.0000
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-53,3.7700
2026-08-01 02:44:50,vmc-ussep-misen-2026-08-04-elsgte20,1.1521
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-49,3.5113
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-lte45,2.5641
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-47,2.5641
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-48,2.5639
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-55,2.5621
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-55,2.5530
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-56,2.5304
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte180,2.6882
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,2.6667
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-gte57,2.4523
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-49,2.4190
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-46,2.3909
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte225,2.5400
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-50,2.2780
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-52,2.2366
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-50,2.1853
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-54,2.1131
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte225,2.2640
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte230,2.2306
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-48,1.9385
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,2.0232
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte210,1.7706
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte220,1.6667
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-51,1.5293
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-gte57,1.3393
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-48,1.2819
2026-08-01 02:44:50,ewc-pres-arg-2027-10-24-javmil,0.2803
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte205,0.9395
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte215,0.6405
2026-08-01 02:44:50,vmc-ussep-misen-2026-08-04-ste0-5,0.1743
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte205,0.5720
2026-08-01 02:44:50,mlaec-swepm-2026-09-13-magand,0.3409
2026-08-01 02:44:50,vmc-ussep-misen-2026-08-04-ste05-10,0.1579
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.5254
2026-08-01 02:44:50,mlaec-swepm-2026-09-13-magand,0.2969
2026-08-01 02:44:50,apdc-alito-2026-12-31,1.8787
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.3976
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-51,0.3059
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte235,0.3172
2026-08-01 02:44:50,enwc-ussep-nh-2026-09-01-rep-scobro,0.4412
2026-08-01 02:44:50,enwc-ussep-nh-2026-09-01-rep-scobro,0.4024
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.2446
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.2336
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte215,0.2281
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-lte45,0.1900
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-52,0.1342
2026-08-01 02:44:50,pvwc-housepopw-2026-11-03-rep,0.1788
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte185,0.1141
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-46,0.0987
2026-08-01 02:44:50,vmc-ussep-misen-2026-08-04-ste10-15,0.0320
2026-08-01 02:44:50,vmc-ussep-misen-2026-08-04-elsgte20,0.0288
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-56,0.0817
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-56,0.0681
2026-08-01 02:44:50,ewc-usse-tx-2026-11-03-dem,1.0600
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-55,0.0355
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte230,0.0359
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-53,0.0301
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-48,0.0258
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-gte57,0.0230
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte225,0.0241
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte180,0.0145
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-gte57,0.0095
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-46,0.0089
2026-08-01 02:44:50,enwc-ussep-nh-2026-09-01-rep-scobro,0.0040
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0017
2026-08-01 02:44:50,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.0007
2026-08-01 02:44:50,ewc-pres-arg-2027-10-24-javmil,0.0002
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-48,0.0003
2026-08-01 02:44:50,opdc-trump-resig-2026-12-31,0.0001
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte190,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-52,0.0000
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-52,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte195,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte220,0.0000
2026-08-01 02:44:50,mlaec-swepm-2026-09-13-magand,0.0000
2026-08-01 02:44:50,scc-senate-gop-2026-11-03-50,0.0000
2026-08-01 02:44:50,scc-hrep-rep-2026-11-03-gte205,0.0000
